id,date,status,feature,summary,changed_files,tests,next_action
DEV-018,2026-06-06,Done,Plate 공격 대상 선택 클릭 흐름 정리,Plate 공격 대상 클릭 흐름을 PlateController.TryGetAttackTargetPlate 기준으로 정리했다.,Assets/Script/Battle/Unit/Plate.cs; Assets/Script/Battle/PlateControl/PlateController.cs; Assets/Tests/EditMode/Editor/PlateSummonDrawStaticRegressionTests.cs,Unity compile 0 warning; Plate EditMode 21/21; 1스테이지 턴 왕복 PlayMode 1/1,Hover 표시 흐름 또는 Player 대상 선택 대기 코루틴 중복 정리 검토
DEV-019,2026-06-06,Done,Plate 공격 대상 hover/click 조회 기준 통합,Plate 공격 대상 hover와 click이 TryGetAttackTargetPlate 조회 경로를 함께 쓰도록 정리했다.,Assets/Script/Battle/Unit/Plate.cs; Assets/Script/Battle/PlateControl/PlateController.cs; Assets/Tests/EditMode/Editor/PlateSummonDrawStaticRegressionTests.cs,Unity compile 0 warning; Plate EditMode 21/21; 1스테이지 턴 왕복 PlayMode 1/1,Player 대상 선택 대기 코루틴 중복 정리 검토
DEV-020,2026-06-06,Done,Player 대상 Plate 선택 대기 코루틴 중복 정리,Player의 아군/적 대상 Plate 선택 대기 루프를 WaitForTargetPlateSelection 공통 코루틴으로 정리했다.,Assets/Script/Battle/Unit/Player.cs; Assets/Tests/EditMode/Editor/PlateSummonDrawStaticRegressionTests.cs,Unity compile 0 warning; Plate EditMode 22/22; 1스테이지 턴 왕복 PlayMode 1/1,FlowAgent가 다음 기능 목표 선정
DEV-021,2026-06-08,Done,BACKLOG-004 PlateSelectionController 분리 확인,재소환 플레이트 선택 시작과 플레이어 플레이트 인덱스 조회 책임을 PlateSelectionController로 분리한 상태를 확인했다.,Assets/Script/Battle/SummonPick/SummonController.cs; Assets/Script/Battle/SummonPick/PlateSelectionController.cs; Assets/Tests/EditMode/Editor/PlateSummonDrawStaticRegressionTests.cs,Unity compile 0 warning; Plate EditMode 23/23,FlowAgent가 다음 기능 목표 선정
DEV-022,2026-06-08,Done,FireSpirit SummonData 적용,FireSpirit에 SummonData 기반 초기화와 fallback 값을 유지하는 데이터화 흐름을 추가했다.,Assets/Script/Summons/FireSpirit.cs; Assets/Script/Summons/Summon.cs; Assets/Script/Summons/Data/FireSpiritSummonData.asset; Assets/Prefabs/SummonPrefab/FireSpirit.prefab; Assets/Tests/EditMode/Editor/SummonDataRegressionTests.cs,Unity compile 0 warning; SummonDataRegressionTests 8/8; QA-022 Pass,FlowAgent가 다음 기능 목표 선정
DEV-023,2026-06-08,Done,QueenSpirit SummonData 적용,QueenSpirit에 SummonData 기반 초기화와 fallback 값을 유지하는 데이터화 흐름을 추가했다.,Assets/Script/Summons/QueenSpirit.cs; Assets/Script/Summons/Summon.cs; Assets/Script/Summons/Data/QueenSpiritSummonData.asset; Assets/Prefabs/SummonPrefab/QueenSpirit.prefab; Assets/Tests/EditMode/Editor/SummonDataRegressionTests.cs,Unity compile 0 warning; SummonDataRegressionTests 8/8; QA-023 Pass,FlowAgent가 다음 기능 목표 선정
DEV-024,2026-06-08,Done,DarkDragon SummonData 적용,DarkDragon에 SummonData 기반 초기화와 fallback 값을 유지하는 데이터화 흐름을 추가했다.,Assets/Script/Summons/DarkDragon.cs; Assets/Script/Summons/Summon.cs; Assets/Script/Summons/Data/DarkDragonSummonData.asset; Assets/Prefabs/SummonPrefab/DarkDragon.prefab; Assets/Tests/EditMode/Editor/SummonDataRegressionTests.cs,Unity compile 0 warning; SummonDataRegressionTests 8/8; QA-024 Pass,FlowAgent가 다음 기능 목표 선정
DEV-025,2026-06-08,Done,전투 공격 실행 흐름 분리 분석,BattleController 특수공격 대상 plate 선택 책임을 private helper로 분리했다.,Assets/Script/Battle/Flow/BattleController.cs; Assets/Tests/EditMode/Editor/PlateSummonDrawStaticRegressionTests.cs,Unity compile 0 warning; PlateSummonDrawStaticRegressionTests 24/24,QAReviewAgent가 공격 실행 의미 유지 여부 검증
DEV-026,2026-06-08,Done,적 반응 일반공격 실행 중복 분리,EnermyAlgorithm의 적 일반공격과 강공격 실행 중복을 private helper로 분리했다.,Assets/Script/Battle/EnemyAction/EnermyAlgorithm.cs; Assets/Tests/EditMode/Editor/PlateSummonDrawStaticRegressionTests.cs,Unity compile 0 warning; PlateSummonDrawStaticRegressionTests 25/25,QAReviewAgent가 공격 실행 의미 유지 여부 검증
DEV-027,2026-06-08,Done,적 반응 특수공격 실행 로그 중복 분리,EnermyAlgorithm의 특수공격 실행과 로그 출력 반복을 private helper로 분리했다.,Assets/Script/Battle/EnemyAction/EnermyAlgorithm.cs; Assets/Tests/EditMode/Editor/PlateSummonDrawStaticRegressionTests.cs,Unity compile 0 warning; PlateSummonDrawStaticRegressionTests 26/26,QAReviewAgent가 공격 실행 의미 유지 여부 검증
DEV-028A,2026-06-08,Done,소환수 단순 Die/TakeDamage override 제거,고유 동작 없이 base만 호출하던 소환수 15종의 Die/TakeDamage override를 제거하고 Summon 상속 동작을 그대로 사용하게 했다.,Assets/Script/Summons/Rabbit.cs; Assets/Script/Summons/Snake.cs; Assets/Script/Summons/Wolf.cs; Assets/Script/Summons/Eagle.cs; Assets/Script/Summons/Fox.cs; Assets/Script/Summons/Slime.cs; Assets/Script/Summons/Skeleton.cs; Assets/Script/Summons/LowDevil.cs; Assets/Script/Summons/HighDevil.cs; Assets/Script/Summons/KingSlime.cs; Assets/Script/Summons/WaterSpirit.cs; Assets/Script/Summons/GrassSpirit.cs; Assets/Script/Summons/FireSpirit.cs; Assets/Script/Summons/QueenSpirit.cs; Assets/Script/Summons/DarkDragon.cs; Assets/Tests/EditMode/Editor/SummonDataRegressionTests.cs,Unity compile 0 warning; SummonDataRegressionTests 10/10,같은 Summons 도메인에서 초기화 흐름과 fallback 값 일치 기준 분류
DEV-028B,2026-06-08,Done,플레이어 소환 후보 초기화 책임 정리,SummonController가 소환 후보 목록을 초기화하도록 하고 Rabbit/Snake에만 있던 Start 기반 초기화를 제거했다.,Assets/Script/Battle/SummonPick/SummonController.cs; Assets/Script/Summons/Rabbit.cs; Assets/Script/Summons/Snake.cs; Assets/Tests/EditMode/Editor/SummonDataRegressionTests.cs,Unity compile 0 warning; SummonDataRegressionTests 12/12,플레이어 소환수 assigned data 검증 범위 보강 검토
DEV-028C,2026-06-08,Done,플레이어 assigned SummonData 검증 보강,플레이어 소환수 6종 전체가 assigned SummonData를 현재 기대값으로 적용하는지 회귀 테스트를 확장했다.,Assets/Tests/EditMode/Editor/SummonDataRegressionTests.cs,Unity compile 0 warning; SummonDataRegressionTests 14/14,같은 Summons 도메인에서 남은 Start/fallback 후보 확인
DEV-028D,2026-06-08,Done,소환수 로그성 Start 제거,LowDevil과 HighDevil의 체력 로그 전용 Start를 제거하고 데이터/fallback 초기화 흐름은 유지했다.,Assets/Script/Summons/LowDevil.cs; Assets/Script/Summons/HighDevil.cs; Assets/Tests/EditMode/Editor/SummonDataRegressionTests.cs,Unity compile 0 warning; SummonDataRegressionTests 15/15,FlowAgent가 Summons 도메인 잔여 후보 최종 분류
DEV-028,2026-06-08,Done,소환수 도메인 잔여 구조 정리,소환수 단순 override 제거와 플레이어 후보 초기화 책임 정리 및 assigned SummonData 검증 보강을 완료했다.,Assets/Script/Summons; Assets/Script/Battle/SummonPick/SummonController.cs; Assets/Tests/EditMode/Editor/SummonDataRegressionTests.cs,Unity compile 0 warning; SummonDataRegressionTests 15/15; PlateSummonDrawStaticRegressionTests 26/26; QA-028 Pass,FlowAgent가 다음 유지보수 후보 선정
DEV-028E,2026-06-08,Done,소환 후보 rank 조회 책임 재정정,SummonController의 소환수 초기화 호출을 제거하고 후보 등급 선택은 SummonData rank를 읽는 GetDrawRank로 처리하게 했다.,Assets/Script/Battle/SummonPick/SummonController.cs; Assets/Script/Summons/Summon.cs; Assets/Tests/EditMode/Editor/SummonDataRegressionTests.cs; Assets/Tests/EditMode/Editor/PlateSummonDrawStaticRegressionTests.cs,Unity compile 0 warning; SummonDataRegressionTests 16/16; PlateSummonDrawStaticRegressionTests 26/26,FlowAgent가 DEV-028 최신 상태 완료 정리
DEV-028F,2026-06-08,Done,플레이어 소환수 배수 중복 정리,Cat/Rabbit/Wolf/Eagle/Fox의 중복 ApplayMultiple override와 Snake.ApplyMultiple 별도 구현을 제거하고 base 배수 적용을 사용하게 했다.,Assets/Script/Summons/Cat.cs; Assets/Script/Summons/Rabbit.cs; Assets/Script/Summons/Wolf.cs; Assets/Script/Summons/Eagle.cs; Assets/Script/Summons/Fox.cs; Assets/Script/Summons/Snake.cs,Unity compile 0 warning; PlayerSummons_KeepCurrentValuesBeforeDataMigration 1/1,Summon.cs 본체 책임 과다 후보 분류
DEV-028G,2026-06-08,Done,Summon 상태 필드 공개 범위 정리,Summon의 공격력/체력/공격 가능 상태 필드를 SerializeField protected로 낮추고 외부 접근은 기존 getter/setter로 유지했다.,Assets/Script/Summons/Summon.cs,Unity compile 0 warning,공격 스프라이트 필드와 본체 책임 과다 후보 분류
DEV-028H,2026-06-08,Done,공격 스프라이트 필드 공개 범위 정리,Summon의 공격 버튼 스프라이트 필드를 private SerializeField로 낮추고 SummonStatePanelView는 getter로 읽게 했다.,Assets/Script/Summons/Summon.cs; Assets/Script/Battle/View/SummonStatePanelView.cs,Unity compile 0 warning,Summon 스탯 배수 전역 필드 캡슐화 검토
DEV-028I,2026-06-08,Done,소환수 스탯 배수 전역 필드 캡슐화,Summon.multiple을 private static으로 낮추고 Stage 호출부는 StatMultiplierSet으로 배수를 설정하게 했다.,Assets/Script/Summons/Summon.cs; Assets/Script/Summons/Cat.cs; Assets/Script/Summons/Rabbit.cs; Assets/Script/Summons/Snake.cs; Assets/Script/Summons/Wolf.cs; Assets/Script/Summons/Eagle.cs; Assets/Script/Summons/Fox.cs; Assets/Script/Stage/StageSelectView.cs; Assets/Script/Stage/StageFlowController.cs; Assets/Script/Stage/StageController.cs,Unity compile 0 warning; PlayerSummons_KeepCurrentValuesBeforeDataMigration 1/1,Summon.cs 본체 책임 과다 후보 분류
DEV-028J,2026-06-08,Done,Summon 뷰/애니메이션 필드 공개 범위 정리,Summon의 shieldImage와 animator를 private SerializeField로 낮추고 본체 내부에서만 사용하게 했다.,Assets/Script/Summons/Summon.cs,Unity compile 0 warning,파생 클래스 fallback 초기화 필드 책임 후보 분류
DEV-028K,2026-06-08,Done,Summon 보호막/무적 상태 필드 공개 범위 정리,Summon의 shield와 onceInvincibility를 private으로 낮추고 상태이상 처리는 기존 메서드 경로로 유지했다.,Assets/Script/Summons/Summon.cs,Unity compile 0 warning,fallback 수치/공격 전략 필드 책임 축소 후보 분류
DEV-028L,2026-06-08,Done,소환수 fallback 초기화 공통 적용,FallbackStatusSet과 AttackStrategiesSet으로 파생 소환수의 fallback 수치/전략 세팅을 Summon 본체 메서드 경로로 모았다.,Assets/Script/Summons/Summon.cs; Assets/Script/Summons/Cat.cs; Assets/Script/Summons/Rabbit.cs; Assets/Script/Summons/Snake.cs; Assets/Script/Summons/Wolf.cs; Assets/Script/Summons/Eagle.cs; Assets/Script/Summons/Fox.cs; Assets/Script/Summons/Slime.cs; Assets/Script/Summons/Skeleton.cs; Assets/Script/Summons/LowDevil.cs; Assets/Script/Summons/HighDevil.cs; Assets/Script/Summons/KingSlime.cs; Assets/Script/Summons/WaterSpirit.cs; Assets/Script/Summons/GrassSpirit.cs; Assets/Script/Summons/FireSpirit.cs; Assets/Script/Summons/QueenSpirit.cs; Assets/Script/Summons/DarkDragon.cs,Unity compile 0 warning; SummonDataRegressionTests 16/16,Cat.SpecialAttack 공격력 임시 교체 책임 후보 분류
DEV-028M,2026-06-08,Done,Cat 특수공격 임시 공격력 교체 책임 정리,Cat.SpecialAttack의 특수공격 전략 조회와 임시 공격력 교체 실행을 Summon protected 메서드로 옮겼다.,Assets/Script/Summons/Summon.cs; Assets/Script/Summons/Cat.cs,Unity compile 0 warning; PlayerSummons_KeepCurrentValuesBeforeDataMigration 1/1,공격 전략 생성 시 attackPower 직접 읽기 후보 분류
DEV-028N,2026-06-08,Done,소환수 공격력 필드 직접 읽기 정리,파생 소환수 fallback 공격 전략 생성이 공격력 필드를 직접 읽지 않고 getter를 사용하게 하고 관련 필드를 private으로 낮췄다.,Assets/Script/Summons/Summon.cs; Assets/Script/Summons/Cat.cs; Assets/Script/Summons/Rabbit.cs; Assets/Script/Summons/Snake.cs; Assets/Script/Summons/Wolf.cs; Assets/Script/Summons/Eagle.cs; Assets/Script/Summons/Fox.cs; Assets/Script/Summons/Slime.cs; Assets/Script/Summons/Skeleton.cs; Assets/Script/Summons/LowDevil.cs; Assets/Script/Summons/HighDevil.cs; Assets/Script/Summons/KingSlime.cs; Assets/Script/Summons/WaterSpirit.cs; Assets/Script/Summons/GrassSpirit.cs; Assets/Script/Summons/FireSpirit.cs; Assets/Script/Summons/QueenSpirit.cs; Assets/Script/Summons/DarkDragon.cs,Unity compile 0 warning; SummonDataRegressionTests 16/16,QAReviewAgent가 public API 변경과 Summons 회귀 검증
DEV-028-CLOSE,2026-06-08,Done,소환수 도메인 잔여 구조 정리 최신 완료,DEV-028F~N과 QA-028S 기준으로 Summons 본체/파생 소환수 잔여 구조 정리를 완료 처리했다.,Assets/Script/Summons; Assets/Script/Stage; Assets/Script/Battle/View/SummonStatePanelView.cs,Unity compile 0 warning; SummonDataRegressionTests 16/16; PlateSummonDrawStaticRegressionTests 26/26,FlowAgent가 다음 유지보수 후보 선정
DEV-028O,2026-06-08,Done,Cat 전용 특수공격 우회 위치 재조정,Summon에 있던 Cat 전용 임시 공격력 교체 메서드를 Cat private 메서드로 내렸다.,Assets/Script/Summons/Summon.cs; Assets/Script/Summons/Cat.cs,Unity compile 0 warning; PlayerSummons_KeepCurrentValuesBeforeDataMigration 1/1,ClosestEnemyAttackStrategy damage source 중기 정리 검토
DEV-029,2026-06-09,Done,공격 전략 damage source 정리,ClosestEnemyAttackStrategy damage를 예측/표시/데이터 기준값으로 명시하고 실제 근접 피해는 현재 공격력 기준임을 정리했다.,Assets/Script/Battle/Attack/ClosestEnemyAttackStrategy.cs; Assets/Script/Battle/Attack/ClosestEnemyAttackEffectInstanceCreate.cs; Assets/Script/Summons/Cat.cs; Assets/Tests/EditMode/Editor/PlateSummonDrawStaticRegressionTests.cs,Unity MCP recompile_scripts warning 0; PlateSummonDrawStaticRegressionTests 28/28; QA-029 Pass,CatAttackPrediction damage 기준 정합성 검토
DEV-030,2026-06-09,Done,Cat 예측 damage 기준 정합성 검토,CatAttackPrediction의 일반/특수공격 damage 판단 기준이 현재 Cat 실제 공격 피해 기준과 일치함을 확인했다.,Assets/Script/Battle/Prediction/CatAttackPrediction.cs; Assets/Script/Summons/Cat.cs; Assets/Script/Battle/Attack/ClosestEnemyAttackEffectInstanceCreate.cs,정적 코드 검토; 코드 변경 없음,FlowAgent가 다음 Battle/Attack 후보 선정
DEV-031,2026-06-09,Done,Cat 예측 처치 가능 인덱스 중복 계산 정리,CatAttackPrediction.GetAttackPrediction에서 일반/특수공격 처치 가능 인덱스 반복 계산을 지역 변수로 정리했다.,Assets/Script/Battle/Prediction/CatAttackPrediction.cs,Unity MCP recompile_scripts warning 0; PlateSummonDrawStaticRegressionTests 28/28,FlowAgent가 다음 Battle/Attack 후보 선정
DEV-033,2026-06-09,Done,Fox 예측 인덱스 반복 계산 정리,FoxAttackPrediction.GetAttackPrediction에서 저주 대상과 30퍼 이하 적과 일반공격 처치 가능 인덱스 반복 계산을 지역 변수로 정리했다.,Assets/Script/Battle/Prediction/FoxAttackPrediction.cs,Unity MCP recompile_scripts warning 0; PlateSummonDrawStaticRegressionTests 28/28,FlowAgent가 다음 Battle/Prediction 후보 선정
DEV-034,2026-06-09,Done,Eagle 예측 인덱스 반복 계산 정리,EagleAttackPrediction.GetAttackPrediction에서 낮은 체력 적과 10퍼 이내 체력 적과 일반/특수공격 처치 가능 인덱스 반복 계산을 지역 변수로 정리했다.,Assets/Script/Battle/Prediction/EagleAttackPrediction.cs,Unity MCP recompile_scripts warning 0; PlateSummonDrawStaticRegressionTests 28/28,FlowAgent가 다음 Battle/Prediction 후보 선정
DEV-035,2026-06-09,Done,Wolf 예측 인덱스 반복 계산 정리,WolfAttackPrediction.GetAttackPrediction에서 낮은 체력 적과 일반공격 처치 가능 인덱스 반복 계산을 지역 변수로 정리했다.,Assets/Script/Battle/Prediction/WolfAttackPrediction.cs,Unity MCP recompile_scripts warning 0; PlateSummonDrawStaticRegressionTests 28/28,FlowAgent가 Battle/Prediction 반복 계산 잔여 여부 확인
DEV-036,2026-06-09,Done,Rabbit 후순위 회복 대상 인덱스 반복 계산 정리,RabbitAttackPrediction.GetAttackPrediction에서 앞선 회복 우선 조건 실패 후 공통으로 쓰는 최저 체력 아군 인덱스를 지역 변수로 정리했다.,Assets/Script/Battle/Prediction/RabbitAttackPrediction.cs,Unity MCP recompile_scripts warning 0; PlateSummonDrawStaticRegressionTests 28/28,FlowAgent가 Battle/Prediction 반복 계산 잔여 여부 최종 확인
DEV-037,2026-06-09,Done,Snake 일반공격 확정 중복 분기 정리,SnakeAttackPrediction.GetAttackPrediction에서 중독 상태와 특수공격 불가 상태가 같은 일반공격 예측을 만드는 중복 분기를 하나로 합쳤다.,Assets/Script/Battle/Prediction/SnakeAttackPrediction.cs,Unity MCP recompile_scripts warning 0; PlateSummonDrawStaticRegressionTests 28/28,FlowAgent가 Battle/Prediction 반복 계산 외 가독성 후보 확인
DEV-038,2026-06-09,Done,Fox 미사용 AttackPrediction 대입 정리,FoxAttackPrediction.GetAttackPrediction에서 최종 반환 전에 다시 덮어쓰는 미사용 AttackPrediction 중간 대입을 제거했다.,Assets/Script/Battle/Prediction/FoxAttackPrediction.cs,Unity MCP recompile_scripts warning 0; PlateSummonDrawStaticRegressionTests 28/28,FlowAgent가 Battle/Prediction 미사용 AttackPrediction 대입 후보 확인
DEV-039,2026-06-09,Done,Cat/Eagle/Wolf 미사용 AttackPrediction 초기 대입 정리,CatAttackPrediction과 EagleAttackPrediction과 WolfAttackPrediction에서 최종 반환 전에 다시 덮어쓰는 미사용 AttackPrediction 초기 대입을 제거했다.,Assets/Script/Battle/Prediction/CatAttackPrediction.cs; Assets/Script/Battle/Prediction/EagleAttackPrediction.cs; Assets/Script/Battle/Prediction/WolfAttackPrediction.cs,Unity MCP recompile_scripts warning 0; PlateSummonDrawStaticRegressionTests 28/28,FlowAgent가 Rabbit/Snake 분기별 AttackPrediction 보관 구조 정리 가능 여부 확인
DEV-040,2026-06-09,Done,Rabbit/Snake 분기별 AttackPrediction 직접 반환 정리,RabbitAttackPrediction과 SnakeAttackPrediction에서 분기별 AttackPrediction 대입 후 마지막에 반환하는 구조를 직접 반환으로 정리했다.,Assets/Script/Battle/Prediction/RabbitAttackPrediction.cs; Assets/Script/Battle/Prediction/SnakeAttackPrediction.cs,Unity MCP recompile_scripts warning 0; PlateSummonDrawStaticRegressionTests 28/28,FlowAgent가 Battle/Prediction 정리 완료 여부와 다음 도메인 전환 가능 여부 확인
DEV-041,2026-06-09,Done,PlayerAttackPrediction fallback plate index 반복 계산 정리,PlayerAttackPrediction.GetPlayerAttackPredictionList에서 일반 공격 fallback 예측 생성 시 이미 계산한 attackSummonPlateIndex를 사용하게 정리했다.,Assets/Script/Battle/Prediction/PlayerAttackPrediction.cs,Unity MCP recompile_scripts warning 0; PlateSummonDrawStaticRegressionTests 28/28,FlowAgent가 Battle/Prediction 반복 계산/초기 대입 정리 묶음 완료 여부 확인
DEV-042,2026-06-09,Done,Battle/Prediction 미사용 Burst using 제거,PlayerAttackPrediction과 IAttackPrediction에서 사용하지 않는 Unity.Burst.Intrinsics using을 제거했다.,Assets/Script/Battle/Prediction/PlayerAttackPrediction.cs; Assets/Script/Battle/Prediction/IAttackPrediction.cs,Unity MCP recompile_scripts warning 0; PlateSummonDrawStaticRegressionTests 28/28,FlowAgent가 Battle/Prediction 현재 정리 묶음 완료 여부와 별도 성격 후보 분리 여부 확인
DEV-043,2026-06-09,Done,CatAttackPrediction 죽은 null 방어 분기 제거,CatAttackPrediction.GetMostDamageAttack에서 foreach 내부에 있어 실제 null 방어 역할을 하지 않는 availableSpecialAttacks null 체크를 제거했다.,Assets/Script/Battle/Prediction/CatAttackPrediction.cs,Unity MCP recompile_scripts warning 0; PlateSummonDrawStaticRegressionTests 28/28,FlowAgent가 Battle/Prediction 같은 죽은 null 방어 분기 후보 확인
DEV-044,2026-06-09,Done,Eagle/Wolf 미사용 damage 대입 제거,EagleAttackPrediction.GetTypeOfMoreAttackDamage와 WolfAttackPrediction.GetMostDamageAttack에서 특수공격 선택 직전 사용되지 않는 maxDamage 대입을 제거했다.,Assets/Script/Battle/Prediction/EagleAttackPrediction.cs; Assets/Script/Battle/Prediction/WolfAttackPrediction.cs,Unity MCP recompile_scripts warning 0; PlateSummonDrawStaticRegressionTests 28/28,FlowAgent가 Battle/Prediction damage 비교 예측 정리 잔여 후보 확인
DEV-045,2026-06-09,Done,Eagle/Wolf damage 비교 기준 변수명 정리,EagleAttackPrediction.GetTypeOfMoreAttackDamage와 WolfAttackPrediction.GetMostDamageAttack에서 일반공격 피해 기준값 변수명을 normalAttackDamage로 정리했다.,Assets/Script/Battle/Prediction/EagleAttackPrediction.cs; Assets/Script/Battle/Prediction/WolfAttackPrediction.cs,Unity MCP recompile_scripts warning 0; PlateSummonDrawStaticRegressionTests 28/28,FlowAgent가 Battle/Prediction damage 비교 예측 정리 완료 여부 확인
DEV-046,2026-06-09,Done,Eagle/Wolf damage 비교 주석 정리,EagleAttackPrediction.GetTypeOfMoreAttackDamage와 WolfAttackPrediction.GetMostDamageAttack에서 특수공격 선택 조건 주석을 현재 코드 의미에 맞게 정리했다.,Assets/Script/Battle/Prediction/EagleAttackPrediction.cs; Assets/Script/Battle/Prediction/WolfAttackPrediction.cs,Unity MCP recompile_scripts warning 0; PlateSummonDrawStaticRegressionTests 28/28,FlowAgent가 Battle/Prediction damage 비교 예측 정리 완료 여부 확인
